no.,date monitored,project_name,location,approved_budget,date released,implementing_agency,date of completion,remarks,funding_source,year,brief_description,expected_output,contractor,procurement_mode,start_date,end_date,physical_accomplishment,financial_accomplishment,status,project_type
7,2017-09-19 00:00:00,Repair of School Building (Janiuay Comprehensive National High Sch.),Janiuay Comprehensive National High Sch.,200000.0,42367,School,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
8,2017-09-19 00:00:00,Improvement of Multi-Purpose Pavement,"Aguingay, Janiuay",30000.0,42276,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
9,2017-09-19 00:00:00,Installation of Streetlights,"Aguingay, Janiuay",15000.0,42165,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
10,2017-09-19 00:00:00,Construction/installation of Streetlights of Brgy. Aguingay,"Aguingay, Janiuay",150000.0,42273,Municipality,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
11,2017-09-19 00:00:00,Fabrication/Installation of Streetlights of Brgy. Santo Tomas,"Santo Tomas, Janiuay",100000.0,42185,Municipality,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
12,2017-09-19 00:00:00,Fabrication/Installation of Streetlights of Brgy. Dabong,"Dabong, Janiuay",100000.0,42185,Municipality,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
13,2017-09-19 00:00:00,Repair of Scholl Building of Pararinga Primary School,"Pararinga, Janiuay",120000.0,42327,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
14,2017-09-19 00:00:00,Extension of LIGA Multi-Purpose Hall,"Poblacion, Janiuay",50000.0,42201,Municipality,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
15,2017-09-19 00:00:00,Fence –Mangil Elementary School,"Mangil Elem. Sch., Janiuay",100000.0,42781,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
16,2017-09-19 00:00:00,Purchase of 1 unit computer and projector for ALS,Janiuay,80000.0,42256,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
17,2017-09-19 00:00:00,School Building Dabong Primary School,Dabong Primary Sch.,200000.0,42781,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
18,2017-09-19 00:00:00,Completion of School Building of Tolarucan Elem. Sch.,Tolarucan Elem. Sch.,300000.0,42403,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
19,2017-09-19 00:00:00,Repair/Rehabilitation of Sch. Building of Leon Consumo Memorial Elem. Sch.,Leon Consumo Memorial Elem. Sch.,200000.0,42327,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
20,2017-09-19 00:00:00,Repair of School Building of Danao-Santo Tomas Elem. Sch.,Danao-Santo Tomas Elem. Sch.,150000.0,42317,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
21,2017-09-19 00:00:00,Repair/Rehabilitation of Streetlights of  Brgy. Aquino Nobleza East,"Aquino Nobleza East, Janiuay",150000.0,42185,Municipality,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
22,2017-09-19 00:00:00,Continuation of Construction of Multi-Purpose Hall Building-Brgy. Galgota,"Galgota, Janiuay",230000.0,42367,Municipality,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
23,2017-09-19 00:00:00,Livelihood Assistance,Janiuay,50000.0,42691,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
24,2017-09-20 00:00:00,Covered Gym,"Gama Grande, Calinog",300000.0,42927,Brgy.,,For Implementation,September  2017 MR,2017.0,September  2017 MR,,,,,,,,other,Non-Infrastructure
25,2017-09-20 00:00:00,Financial Assistance (Public Address),"Gama Grande, Calinog",50000.0,42775,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
26,2017-09-20 00:00:00,Rehabilitation of Day Care Center,"Gama Grande, Calinog",20000.0,42874,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
27,2017-09-20 00:00:00,Financial Assistance,"Gama Grande, Calinog",8000.0,42761,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
28,2017-09-20 00:00:00,Socio-Cultural Activities,"Gama Grande, Calinog",13000.0,42874,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
29,2017-09-20 00:00:00,Improvement of Evacuation Center,"Gama Grande, Calinog",20000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
30,2017-09-20 00:00:00,Rehabilitation of Multi-Purpose Hall,"Gama Grande, Calinog",20000.0,42870,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
31,2017-09-20 00:00:00,Evacuation Center,"Gama Grande, Calinog",20000.0,42818,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
32,2017-09-20 00:00:00,Construction of Streetlights,"Gama Grande, Calinog",100000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
33,2017-09-20 00:00:00,Uniform,"Gama Grande, Calinog",20000.0,42927,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
34,2017-09-20 00:00:00,Purchase of 1 unit computer set with accessories,"Canabajan, Calinog",40000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
35,2017-09-20 00:00:00,Installation of Streetlights,"Canabajan, Calinog",15000.0,42160,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
36,2017-09-20 00:00:00,Extension of Streetlights,"Canabajan, Calinog",20000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
37,2017-09-20 00:00:00,Streetlights,"Canabajan, Calinog",20000.0,42779,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
38,2017-09-20 00:00:00,Health Center Improvement,"Canabajan, Calinog",50000.0,42849,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
39,2017-09-20 00:00:00,Purchase of Public Address,"Canabajan, Calinog",50000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
40,2017-09-20 00:00:00,Purchase of Wood Tables and Chairs for Day care Center,"Canabajan, Calinog",50000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
41,2017-09-20 00:00:00,Extension of Day Care Center,"Canabajan, Calinog",20000.0,42849,Brgy.,,For Implementation,September  2017 MR,2017.0,September  2017 MR,,,,,,,,other,Non-Infrastructure
42,2017-09-20 00:00:00,Various Socio-Cultural Activities,"Canabajan, Calinog",5000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
43,2017-09-20 00:00:00,FA Uniforms,"Canabajan, Calinog",30000.0,42836,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
44,2017-09-20 00:00:00,Various Socio-Cultural Activities,"Tabucan, Calinog",5000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
45,2017-09-20 00:00:00,"Rehabilitation of Brgy, Road","Tabucan, Calinog",100000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
46,2017-09-20 00:00:00,Construction of Drainage System,"Tabucan, Calinog",15000.0,42149,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
47,2017-09-27 00:00:00,Development of School Site of Alameda National High Sch.,"Alameda, Igbaras",200000.0,42227,Municipality,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
48,2017-09-27 00:00:00,Purchase of Monoblock Chairs,"Signe, Igbaras",20000.0,42746,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
49,2017-09-27 00:00:00,Installation of Streetlights along national Road,"Signe, Igbaras",150000.0,42277,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
50,2017-09-27 00:00:00,Purchase of Monoblock Chairs,"Signe, Igbaras",20000.0,42746,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
51,2017-09-27 00:00:00,Streetlights,"Signe, Igbaras",20000.0,42786,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
52,2017-09-27 00:00:00,Installation of Lighting System,"Signe, Igbaras",20000.0,42277,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
53,2017-09-28 00:00:00,Financial Assistance (Electric Motor for Day Care Center),"Tubod, Bingawan",10000.0,42851,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
54,2017-09-28 00:00:00,Construction of Streetlights,"Tubod, Bingawan",30000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
55,2017-09-28 00:00:00,Socio-Cultural Activities,"Tubod, Bingawan",5000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
56,2017-09-28 00:00:00,Socio-Cultural Activities,"Tubod, Bingawan",8000.0,42753,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
57,2017-09-28 00:00:00,Socio-Cultural Activities,"Alabidhan, Bingawan",5000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
58,2017-09-28 00:00:00,Socio-Cultural Activities,"Tapacon, Bingawan",5000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
59,2017-09-28 00:00:00,Improvement of Evacuation Center,"Tapacon, Bingawan",250000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
60,2017-09-28 00:00:00,Socio-Cultural Activities,"Cairohan, Bingawan",5000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
61,2017-09-28 00:00:00,Socio-Cultural Activities,"Cairohan, Bingawan",8000.0,42845,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
62,2017-09-28 00:00:00,Extension of Barangay Hall,"Poblacion, Bingawan",100000.0,42920,Brgy.,,On-Going | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,ongoing,Non-Infrastructure
63,2017-09-28 00:00:00,Purchase of 1 unit computer with complete accessories,"Quinangyana, Bingawan",40000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
64,2017-09-28 00:00:00,Socio-Cultural Activities,"Quinangyana, Bingawan",5000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
65,2017-09-28 00:00:00,Socio-Cultural Activities,"Quinangyana, Bingawan",8000.0,42870,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
66,2017-09-28 00:00:00,Streetlights,"Quinangyana, Bingawan",20000.0,42779,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
67,2017-09-28 00:00:00,Streetlights,"Inamyungan, Bingawan",50000.0,42300,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
68,2017-09-28 00:00:00,Socio-Cultural Activities,"Inamyungan, Bingawan",10000.0,42751,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
69,2017-09-28 00:00:00,Purchase of 1 unit computer with complete accessories,"Inamyungan, Bingawan",40000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
70,2017-09-28 00:00:00,Socio-Cultural Activities,"Inamyungan, Bingawan",5000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
71,2017-09-28 00:00:00,Socio-Cultural Activities,"Bulabog, Bingawan",8000.0,42927,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
72,2017-09-28 00:00:00,Socio-Cultural Activities,"Bulabog, Bingawan",5000.0,42779,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
73,2017-09-28 00:00:00,Purchase of 1 unit computer set,"Malitbog Ilawod, Bingawan",40000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
74,2017-09-28 00:00:00,Construction of Dressing Room behind Multi-Purpose Stage,"Malitbog Ilawod, Bingawan",50000.0,2016,Brgy.,,Completed,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
75,2017-09-28 00:00:00,Financial Assistance,"Malitbog Ilawod, Bingawan",10000.0,42748,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
76,2017-09-28 00:00:00,Socio-Cultural Activities,"Malitbog Ilawod, Bingawan",13000.0,42860,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
77,2017-09-28 00:00:00,Multi-Purpose Hall,"Malitbog Ilawod, Bingawan",50000.0,42748,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
78,2017-09-28 00:00:00,Socio-Cultural Activities,"Guinhulacan, Bingawan",5000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
79,2017-09-28 00:00:00,Socio-Cultural Activities,"Guinhulacan, Bingawan",8000.0,42849,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
80,2017-09-28 00:00:00,Socio-Cultural Activities,"Guinhulacan, Bingawan",10000.0,42776,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
81,2017-09-28 00:00:00,Purchase of 1 unit computer with complete accessories,"Guinhulacan, Bingawan",40000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
82,2017-09-29 00:00:00,Improvement of Multi-Purpose Hall,"Malag-it, Lambunao",20000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
83,2017-09-29 00:00:00,Construction of Drainage Canal,"Malag-it, Lambunao",20000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
84,2017-09-29 00:00:00,Concreting of Riverbed,"Malag-it, Lambuanao",30000.0,42871,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
85,2017-09-29 00:00:00,Improvement of Multi-Purpose Pavement,"Malag-it, Lambunao",30000.0,2016,Brgy.,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
86,2017-09-29 00:00:00,Construction of Pathwalk of Purok Dancing Lady,"Malag-it, Lambuanao",50000.0,2016,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
87,2017-09-29 00:00:00,Riverbank Concreting,"Malag-it, Lambunao",40000.0,42807,Brgy.,,Completed | Liquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
88,2017-09-29 00:00:00,Repair/Improvement of Multi-Purpose Pavement,"Malag-it, Lambunao",300000.0,2016,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Infrastructure
89,2017-09-29 00:00:00,Streetlights,"Buwang, Lambuanao",100000.0,2016,Municipality,,Completed | Unliquidated,September  2017 MR,2017.0,September  2017 MR,,,,,,,,completed,Non-Infrastructure
,2017-09-08 00:00:00,WATER SYSTEM PROJECTS,"Atabayan, Tigbauan",257297.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-12 00:00:00,WATER SYSTEM PROJECTS,"Agcalaga Ele. School, Calinog",270000.0,Implemented but not completed,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-12 00:00:00,WATER SYSTEM PROJECTS,"Simsiman, Calinog",74555.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-12 00:00:00,WATER SYSTEM PROJECTS,"San Nicolas, Calinog",404000.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-12 00:00:00,WATER SYSTEM PROJECTS,"Camalongo, Calinog",300000.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-13 00:00:00,WATER SYSTEM PROJECTS,"Binabaan Tirador, Lambunao",349000.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-13 00:00:00,WATER SYSTEM PROJECTS,"Cabugao, Lambunao",324000.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-13 00:00:00,WATER SYSTEM PROJECTS,"Cabugao, Lambunao",315000.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-13 00:00:00,WATER SYSTEM PROJECTS,"Caguisanan, Lambunao",388000.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-13 00:00:00,WATER SYSTEM PROJECTS,"Caguisanan, Lambunao",137000.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-13 00:00:00,WATER SYSTEM PROJECTS,"Binaban Armada, Lambunao",163000.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-13 00:00:00,WATER SYSTEM PROJECTS,"Legayada, Lambunao",106000.0,Complete-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-13 00:00:00,WATER SYSTEM PROJECTS,"Burirao, Lambunao",295000.0,"Completed, Functional",,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
,2017-09-13 00:00:00,WATER SYSTEM PROJECTS,"Caninguan, Lambunao",358000.0,Completed-Functional,,,,September  2017 MR,2017.0,September  2017 MR,,,,,,,,unknown,Infrastructure
