project_id,project_type,category,location,budget_allocated,planned_duration_months,start_date,planned_end_date,funding_source,status
PROJ-2017-0219,Non-Infrastructure,OLEDIPO,Iloilo City,20551.48,6,2017-02-14,2017-08-13,Trust Fund,Active
PROJ-2016-0220,Infrastructure,Provincial Planning Office,Banate,18477.65,12,2016-03-05,2017-02-28,General Fund,Active
PROJ-2019-0221,Non-Infrastructure,Provincial Agriculture Office,Cabatuan,145013.0,6,2019-06-09,2019-12-06,SEF,Active
PROJ-2018-0222,Non-Infrastructure,PHO,Sara,313029.16,6,2018-01-12,2018-07-11,LDRRMF,Active
PROJ-2022-0223,Non-Infrastructure,ICTMO,Cabatuan,160799.68,6,2022-04-04,2022-10-01,HFEP,Active
PROJ-2022-0224,Non-Infrastructure,Provincial Accountant's Office,Calinog,347459.85,6,2022-12-10,2023-06-08,Trust Fund,Active
PROJ-2025-0225,Non-Infrastructure,IPG-HRMDO,Lemery,352232.25,6,2025-10-14,2026-04-12,LDRRMF,Active
PROJ-2025-0226,Non-Infrastructure,Provincial Engineering Office,Lemery,10000.0,6,2025-02-07,2025-08-06,Supplemental Budget,Active
PROJ-2021-0227,Infrastructure,Provincial Engineering Office,Batad,64545.62,12,2021-06-02,2022-05-28,General Fund,Active
PROJ-2020-0228,Non-Infrastructure,Provincial Accountant's Office,Dingle,332678.62,6,2020-10-08,2021-04-06,Trust Fund,Active
PROJ-2025-0229,Non-Infrastructure,Provincial Planning Office,Zarraga,2099633.98,6,2025-06-13,2025-12-10,MOOE,Active
PROJ-2020-0230,Non-Infrastructure,Provincial Accountant's Office,San Dionisio,36159.99,6,2020-03-01,2020-08-28,GAD Fund,Active
PROJ-2020-0231,Non-Infrastructure,PSWDO,Tigbauan,46257.42,6,2020-03-08,2020-09-04,GAD Fund,Active
PROJ-2024-0232,Infrastructure,ICTMO,Iloilo City,282566.61,12,2024-09-06,2025-09-01,20% NTA,Active
PROJ-2018-0233,Non-Infrastructure,PHO,Alimodian,246373.94,6,2018-10-12,2019-04-10,Supplemental Budget,Active
PROJ-2024-0234,Non-Infrastructure,OLEDIPO,San Dionisio,357756.87,6,2024-10-14,2025-04-12,Supplemental Budget,Active
PROJ-2021-0235,Non-Infrastructure,OPPESM,Sta. Barbara,95305.38,6,2021-08-08,2022-02-04,GAD Fund,Active
PROJ-2023-0236,Non-Infrastructure,Provincial Engineering Office,Leon,125187.82,6,2023-12-06,2024-06-03,General Fund,Active
PROJ-2017-0237,Non-Infrastructure,Provincial Accountant's Office,San Enrique,699444.71,6,2017-12-03,2018-06-01,GAD Fund,Active
PROJ-2020-0238,Non-Infrastructure,Provincial Accountant's Office,Dingle,413244.19,6,2020-04-08,2020-10-05,Special Budget,Active
PROJ-2021-0239,Non-Infrastructure,OLEDIPO,Batad,44234.94,6,2021-11-02,2022-05-01,Supplemental Budget,Active
PROJ-2023-0240,Non-Infrastructure,PHO,Concepcion,252957.8,6,2023-11-14,2024-05-12,Trust Fund,Active
PROJ-2017-0241,Non-Infrastructure,Provincial Accountant's Office,Passi City,10000.0,6,2017-11-09,2018-05-08,Trust Fund,Active
PROJ-2025-0242,Non-Infrastructure,Provincial Agriculture Office,San Miguel,38522.65,6,2025-03-04,2025-08-31,Supplemental Budget,Active
PROJ-2017-0243,Non-Infrastructure,IPG/HMO,Janiuay,82134.39,6,2017-10-14,2018-04-12,MOOE,Active
PROJ-2019-0244,Non-Infrastructure,IPG-HRMDO,Batad,10000.0,6,2019-04-06,2019-10-03,Supplemental Budget,Active
PROJ-2016-0245,Infrastructure,PGENRO,Bingawan,706032.31,12,2016-04-03,2017-03-29,Trust Fund,Active
PROJ-2022-0246,Non-Infrastructure,PGENRO,Dingle,38491.25,6,2022-09-01,2023-02-28,LDRRMF,Active
PROJ-2017-0247,Non-Infrastructure,ICTMO,Maasin,95058.74,6,2017-06-09,2017-12-06,Supplemental Budget,Active
PROJ-2017-0248,Non-Infrastructure,PCDO,Sta. Barbara,28921.09,6,2017-11-06,2018-05-05,20% NTA,Active
PROJ-2018-0249,Non-Infrastructure,Provincial Accountant's Office,San Enrique,116084.87,6,2018-06-03,2018-11-30,MOOE,Active
PROJ-2020-0250,Infrastructure,Provincial Agriculture Office,Calinog,31978.85,12,2020-04-06,2021-04-01,GAD Fund,Active
PROJ-2023-0251,Non-Infrastructure,Provincial Planning Office,San Dionisio,44505.73,6,2023-12-03,2024-05-31,GAD Fund,Active
PROJ-2023-0252,Non-Infrastructure,OPPESM,Dueñas,37365.24,6,2023-08-12,2024-02-08,General Fund,Active
PROJ-2017-0253,Non-Infrastructure,Provincial Accountant's Office,Lemery,12370.75,6,2017-09-05,2018-03-04,Supplemental Budget,Active
PROJ-2024-0254,Non-Infrastructure,IPG-HRMDO,Barotac Viejo,374612.06,6,2024-10-08,2025-04-06,Trust Fund,Active
PROJ-2025-0255,Non-Infrastructure,Provincial Planning Office,Igbaras,22994.64,6,2025-09-08,2026-03-07,20% NTA,Active
PROJ-2017-0256,Infrastructure,Provincial Engineering Office,Calinog,411546.34,12,2017-07-01,2018-06-26,MOOE,Active
PROJ-2020-0257,Non-Infrastructure,HMO,Iloilo City,26401.21,6,2020-06-10,2020-12-07,MOOE,Active
PROJ-2022-0258,Infrastructure,IPG/HMO,Miagao,122277.02,12,2022-02-06,2023-02-01,GAD Fund,Active
PROJ-2018-0259,Non-Infrastructure,OPPESM,Igbaras,241724.8,6,2018-05-01,2018-10-28,HFEP,Active
PROJ-2019-0260,Non-Infrastructure,Provincial Agriculture Office,San Joaquin,201928.68,6,2019-03-01,2019-08-28,General Fund,Active
PROJ-2023-0261,Non-Infrastructure,Provincial Accountant's Office,Pototan,178493.8,6,2023-12-09,2024-06-06,Supplemental Budget,Active
PROJ-2021-0262,Non-Infrastructure,IPG/HMO,Zarraga,404053.27,6,2021-12-09,2022-06-07,20% NTA,Active
PROJ-2019-0263,Non-Infrastructure,IPG/HMO,San Joaquin,159097.49,6,2019-03-10,2019-09-06,Trust Fund,Active
PROJ-2016-0264,Infrastructure,HMO,Carles,14942.34,12,2016-06-06,2017-06-01,20% NTA,Active
PROJ-2025-0265,Non-Infrastructure,PSWDO,Iloilo City,13311.95,6,2025-08-01,2026-01-28,GAD Fund,Active
PROJ-2023-0266,Non-Infrastructure,Provincial Accountant's Office,Oton,257791.07,6,2023-12-09,2024-06-06,General Fund,Active
PROJ-2025-0267,Non-Infrastructure,ICTMO,Passi City,10000.0,6,2025-03-11,2025-09-07,HFEP,Active
PROJ-2019-0268,Non-Infrastructure,PHO,Pavia,99823.25,6,2019-05-12,2019-11-08,Trust Fund,Active
PROJ-2022-0269,Non-Infrastructure,Provincial Accountant's Office,Sta. Barbara,36324.92,6,2022-10-06,2023-04-04,SEF,Active
PROJ-2024-0270,Non-Infrastructure,Provincial Planning Office,Iloilo City,601308.58,6,2024-05-12,2024-11-08,SEF,Active
PROJ-2021-0271,Non-Infrastructure,PHO,Lambunao,35557.35,6,2021-11-12,2022-05-11,LDRRMF,Active
PROJ-2020-0272,Non-Infrastructure,PSWDO,Tigbauan,60928.48,6,2020-06-07,2020-12-04,LDRRMF,Active
PROJ-2018-0273,Non-Infrastructure,OLEDIPO,Dueñas,20097.02,6,2018-06-09,2018-12-06,Trust Fund,Active
PROJ-2023-0274,Non-Infrastructure,Provincial Agriculture Office,Estancia,44095.94,6,2023-10-09,2024-04-06,LDRRMF,Active
PROJ-2017-0275,Non-Infrastructure,PHO,Janiuay,70083.89,6,2017-03-08,2017-09-04,SEF,Active
PROJ-2021-0276,Non-Infrastructure,Provincial Planning Office,Calinog,19989.95,6,2021-02-13,2021-08-12,Special Budget,Active
PROJ-2023-0277,Non-Infrastructure,ICTMO,Guimbal,10000.0,6,2023-01-04,2023-07-03,20% NTA,Active
PROJ-2022-0278,Non-Infrastructure,PHO,Alimodian,68884.92,6,2022-12-13,2023-06-11,MOOE,Active
PROJ-2024-0279,Infrastructure,Provincial Engineering Office,Barotac Viejo,10161.78,12,2024-11-08,2025-11-03,SEF,Active
PROJ-2016-0280,Infrastructure,IPG/HMO,Igbaras,218248.66,12,2016-08-05,2017-07-31,MOOE,Active
PROJ-2023-0281,Non-Infrastructure,IPG-HRMDO,Barotac Nuevo,841268.0,6,2023-07-11,2024-01-07,GAD Fund,Active
PROJ-2020-0282,Infrastructure,IPG/HMO,Anilao,243198.26,12,2020-12-01,2021-11-26,LDRRMF,Active
PROJ-2016-0283,Non-Infrastructure,Provincial Accountant's Office,Concepcion,764826.41,6,2016-07-10,2017-01-06,LDRRMF,Active
PROJ-2020-0284,Infrastructure,Provincial Planning Office,Sara,385684.24,12,2020-09-08,2021-09-03,MOOE,Active
PROJ-2024-0285,Non-Infrastructure,IPG-HRMDO,Tubungan,123659.21,6,2024-02-12,2024-08-10,20% NTA,Active
PROJ-2024-0286,Non-Infrastructure,OPPESM,Alimodian,269608.58,6,2024-03-12,2024-09-08,MOOE,Active
PROJ-2023-0287,Non-Infrastructure,PHO,Maasin,82640.91,6,2023-07-08,2024-01-04,Trust Fund,Active
PROJ-2020-0288,Infrastructure,PHO,San Miguel,17697.4,12,2020-01-02,2020-12-27,HFEP,Active
PROJ-2025-0289,Non-Infrastructure,OPPESM,Sara,20791.79,6,2025-02-07,2025-08-06,GAD Fund,Active
PROJ-2020-0290,Infrastructure,Provincial Engineering Office,San Dionisio,19673.17,12,2020-06-12,2021-06-07,Trust Fund,Active
PROJ-2018-0291,Non-Infrastructure,Provincial Planning Office,San Joaquin,290209.75,6,2018-04-13,2018-10-10,General Fund,Active
PROJ-2018-0292,Non-Infrastructure,PCDO,Calinog,60287.76,6,2018-04-07,2018-10-04,LDRRMF,Active
PROJ-2018-0293,Non-Infrastructure,PSWDO,San Joaquin,120381.04,6,2018-01-02,2018-07-01,20% NTA,Active
PROJ-2016-0294,Infrastructure,IPG/HMO,Tubungan,196780.57,12,2016-07-10,2017-07-05,20% NTA,Active
PROJ-2022-0295,Infrastructure,HMO,Leon,39526.9,12,2022-12-06,2023-12-01,GAD Fund,Active
PROJ-2023-0296,Infrastructure,PGENRO,Banate,88517.03,12,2023-10-11,2024-10-05,GAD Fund,Active
PROJ-2018-0297,Non-Infrastructure,IPG-HRMDO,Lambunao,113379.33,6,2018-09-13,2019-03-12,LDRRMF,Active
PROJ-2018-0298,Non-Infrastructure,PHO,San Enrique,10000.0,6,2018-08-02,2019-01-29,GAD Fund,Active
PROJ-2017-0299,Non-Infrastructure,PCDO,Lambunao,52148.3,6,2017-04-07,2017-10-04,Special Budget,Active
PROJ-2023-0300,Non-Infrastructure,PCDO,Bingawan,31804.84,6,2023-05-06,2023-11-02,HFEP,Active
PROJ-2024-0301,Infrastructure,IPG/HMO,Concepcion,75040.32,12,2024-07-06,2025-07-01,SEF,Active
PROJ-2017-0302,Infrastructure,IPG/HMO,Batad,167149.86,12,2017-04-04,2018-03-30,Trust Fund,Active
PROJ-2019-0303,Infrastructure,Provincial Engineering Office,San Enrique,190916.57,12,2019-04-01,2020-03-26,GAD Fund,Active
PROJ-2023-0304,Non-Infrastructure,PCDO,Dueñas,317992.66,6,2023-03-08,2023-09-04,MOOE,Active
PROJ-2017-0305,Non-Infrastructure,PSWDO,Zarraga,87482.86,6,2017-11-05,2018-05-04,Supplemental Budget,Active
PROJ-2023-0306,Non-Infrastructure,Provincial Agriculture Office,San Joaquin,187948.17,6,2023-09-05,2024-03-03,General Fund,Active
PROJ-2020-0307,Infrastructure,Provincial Engineering Office,Ajuy,21446.6,12,2020-07-12,2021-07-07,LDRRMF,Active
PROJ-2018-0308,Non-Infrastructure,Provincial Planning Office,Tigbauan,59913.49,6,2018-04-05,2018-10-02,Supplemental Budget,Active
PROJ-2021-0309,Non-Infrastructure,ICTMO,Pototan,23087.15,6,2021-11-04,2022-05-03,SEF,Active
PROJ-2017-0310,Non-Infrastructure,Provincial Accountant's Office,Balasan,328815.41,6,2017-08-01,2018-01-28,Supplemental Budget,Active
PROJ-2018-0311,Infrastructure,OLEDIPO,Pototan,45815.34,12,2018-10-13,2019-10-08,Trust Fund,Active
PROJ-2019-0312,Non-Infrastructure,Provincial Agriculture Office,Janiuay,27191.79,6,2019-01-04,2019-07-03,Trust Fund,Active
PROJ-2018-0313,Non-Infrastructure,IPG-HRMDO,San Enrique,10000.0,6,2018-04-04,2018-10-01,GAD Fund,Active
PROJ-2019-0314,Infrastructure,Provincial Engineering Office,Sta. Barbara,2451881.84,12,2019-07-05,2020-06-29,SEF,Active
PROJ-2021-0315,Infrastructure,HMO,Concepcion,10000.0,12,2021-06-02,2022-05-28,HFEP,Active
PROJ-2025-0316,Non-Infrastructure,Provincial Planning Office,Leganes,73009.7,6,2025-07-07,2026-01-03,Trust Fund,Active
PROJ-2017-0317,Non-Infrastructure,OPPESM,Barotac Nuevo,431051.23,6,2017-09-09,2018-03-08,HFEP,Active
PROJ-2025-0318,Non-Infrastructure,PCDO,Tigbauan,10712.56,6,2025-08-08,2026-02-04,MOOE,Active
PROJ-2025-0319,Infrastructure,Provincial Engineering Office,Ajuy,149278.94,12,2025-07-12,2026-07-07,SEF,Active
PROJ-2018-0320,Non-Infrastructure,PSWDO,Igbaras,306380.81,6,2018-12-02,2019-05-31,MOOE,Active
PROJ-2025-0321,Non-Infrastructure,IPG-HRMDO,Sta. Barbara,52078.52,6,2025-08-05,2026-02-01,MOOE,Active
PROJ-2024-0322,Infrastructure,HMO,Passi City,130105.18,12,2024-05-07,2025-05-02,SEF,Active
PROJ-2023-0323,Non-Infrastructure,Provincial Accountant's Office,San Miguel,85998.99,6,2023-02-01,2023-07-31,GAD Fund,Active
PROJ-2025-0324,Non-Infrastructure,PHO,Dumangas,49558.07,6,2025-08-01,2026-01-28,MOOE,Active
PROJ-2019-0325,Non-Infrastructure,PGENRO,Lambunao,16202.61,6,2019-09-04,2020-03-02,Trust Fund,Active
PROJ-2022-0326,Infrastructure,HMO,San Joaquin,283994.38,12,2022-10-03,2023-09-28,GAD Fund,Active
PROJ-2019-0327,Non-Infrastructure,Provincial Accountant's Office,Tigbauan,64529.24,6,2019-12-14,2020-06-11,SEF,Active
PROJ-2023-0328,Infrastructure,ICTMO,Guimbal,10000.0,12,2023-10-10,2024-10-04,Supplemental Budget,Active
PROJ-2020-0329,Infrastructure,HMO,Oton,135942.16,12,2020-06-08,2021-06-03,Supplemental Budget,Active
PROJ-2021-0330,Infrastructure,HMO,Janiuay,132728.83,12,2021-05-08,2022-05-03,GAD Fund,Active
PROJ-2020-0331,Non-Infrastructure,Provincial Planning Office,Calinog,47891.67,6,2020-07-03,2020-12-30,LDRRMF,Active
PROJ-2017-0332,Non-Infrastructure,PCDO,Batad,73700.88,6,2017-04-11,2017-10-08,MOOE,Active
PROJ-2020-0333,Infrastructure,HMO,Barotac Nuevo,81550.61,12,2020-05-01,2021-04-26,General Fund,Active
PROJ-2020-0334,Non-Infrastructure,Provincial Accountant's Office,Sara,10000.0,6,2020-06-07,2020-12-04,Special Budget,Active
PROJ-2017-0335,Non-Infrastructure,Provincial Agriculture Office,Pototan,25930.03,6,2017-01-04,2017-07-03,SEF,Active
PROJ-2023-0336,Infrastructure,PHO,Guimbal,21371.34,12,2023-08-04,2024-07-29,General Fund,Active
PROJ-2025-0337,Non-Infrastructure,PHO,Leon,250658.22,6,2025-03-08,2025-09-04,20% NTA,Active
PROJ-2019-0338,Non-Infrastructure,OLEDIPO,Sara,15825.97,6,2019-10-10,2020-04-07,Special Budget,Active
PROJ-2019-0339,Non-Infrastructure,Provincial Agriculture Office,Ajuy,28332.17,6,2019-11-12,2020-05-10,Special Budget,Active
PROJ-2022-0340,Non-Infrastructure,PGENRO,Pavia,141920.77,6,2022-11-04,2023-05-03,HFEP,Active
PROJ-2017-0341,Infrastructure,Provincial Engineering Office,Bingawan,39159.35,12,2017-02-11,2018-02-06,SEF,Active
PROJ-2024-0342,Non-Infrastructure,Provincial Accountant's Office,Calinog,5327112.89,6,2024-10-03,2025-04-01,HFEP,Active
PROJ-2016-0343,Infrastructure,IPG/HMO,Dueñas,1436208.19,12,2016-02-02,2017-01-27,GAD Fund,Active
PROJ-2017-0344,Infrastructure,Provincial Agriculture Office,Passi City,103573.06,12,2017-09-11,2018-09-06,HFEP,Active
PROJ-2023-0345,Non-Infrastructure,Provincial Planning Office,Igbaras,24202.82,6,2023-12-10,2024-06-07,Supplemental Budget,Active
PROJ-2022-0346,Non-Infrastructure,PCDO,Igbaras,10000.0,6,2022-07-07,2023-01-03,20% NTA,Active
PROJ-2018-0347,Infrastructure,Provincial Engineering Office,Barotac Nuevo,160172.04,12,2018-11-10,2019-11-05,20% NTA,Active
PROJ-2024-0348,Infrastructure,Provincial Engineering Office,Tubungan,249431.41,12,2024-03-11,2025-03-06,Trust Fund,Active
PROJ-2021-0349,Non-Infrastructure,Provincial Accountant's Office,Maasin,209242.14,6,2021-09-10,2022-03-09,GAD Fund,Active
PROJ-2024-0350,Infrastructure,Provincial Agriculture Office,Cabatuan,37617.15,12,2024-04-13,2025-04-08,General Fund,Active
PROJ-2025-0351,Non-Infrastructure,PCDO,San Miguel,267585.73,6,2025-09-08,2026-03-07,20% NTA,Active
PROJ-2025-0352,Non-Infrastructure,IPG-HRMDO,Leon,64191.7,6,2025-02-02,2025-08-01,20% NTA,Active
PROJ-2018-0353,Infrastructure,Provincial Engineering Office,San Joaquin,664773.39,12,2018-02-10,2019-02-05,SEF,Active
PROJ-2025-0354,Infrastructure,IPG/HMO,Barotac Viejo,108425.13,12,2025-11-03,2026-10-29,Trust Fund,Active
PROJ-2025-0355,Non-Infrastructure,PSWDO,Barotac Viejo,10000.0,6,2025-06-13,2025-12-10,20% NTA,Active
PROJ-2022-0356,Infrastructure,ICTMO,Dingle,60605.54,12,2022-03-05,2023-02-28,Supplemental Budget,Active
PROJ-2018-0357,Non-Infrastructure,Provincial Accountant's Office,Igbaras,22697.93,6,2018-03-01,2018-08-28,Supplemental Budget,Active
PROJ-2025-0358,Non-Infrastructure,Provincial Accountant's Office,San Miguel,69302.96,6,2025-02-07,2025-08-06,General Fund,Active
PROJ-2019-0359,Non-Infrastructure,IPG-HRMDO,Guimbal,239703.99,6,2019-07-09,2020-01-05,Supplemental Budget,Active
PROJ-2018-0360,Infrastructure,HMO,Sara,38083.8,12,2018-03-01,2019-02-24,Trust Fund,Active
PROJ-2018-0361,Non-Infrastructure,Provincial Accountant's Office,Maasin,87177.49,6,2018-11-13,2019-05-12,20% NTA,Active
PROJ-2019-0362,Non-Infrastructure,IPG-HRMDO,Lemery,34512.02,6,2019-05-09,2019-11-05,LDRRMF,Active
PROJ-2020-0363,Non-Infrastructure,PCDO,Lemery,62664.31,6,2020-11-09,2021-05-08,HFEP,Active
PROJ-2022-0364,Non-Infrastructure,PHO,Tigbauan,270793.12,6,2022-06-08,2022-12-05,SEF,Active
PROJ-2016-0365,Non-Infrastructure,OPPESM,Batad,38637.03,6,2016-05-08,2016-11-04,LDRRMF,Active
PROJ-2019-0366,Non-Infrastructure,Provincial Accountant's Office,Maasin,22259.78,6,2019-05-03,2019-10-30,GAD Fund,Active
PROJ-2020-0367,Non-Infrastructure,PCDO,Anilao,16883.77,6,2020-05-06,2020-11-02,LDRRMF,Active
PROJ-2019-0368,Infrastructure,IPG/HMO,San Dionisio,146621.47,12,2019-03-07,2020-03-01,GAD Fund,Active
PROJ-2024-0369,Non-Infrastructure,Provincial Agriculture Office,Balasan,2793133.28,6,2024-03-13,2024-09-09,General Fund,Active
PROJ-2019-0370,Non-Infrastructure,PHO,Balasan,70438.5,6,2019-05-10,2019-11-06,LDRRMF,Active
PROJ-2020-0371,Infrastructure,PGENRO,Concepcion,74843.97,12,2020-05-05,2021-04-30,SEF,Active
PROJ-2017-0372,Non-Infrastructure,IPG-HRMDO,Calinog,300292.16,6,2017-04-13,2017-10-10,Supplemental Budget,Active
PROJ-2018-0373,Infrastructure,Provincial Engineering Office,Calinog,145789.54,12,2018-05-12,2019-05-07,Trust Fund,Active
PROJ-2020-0374,Infrastructure,PHO,Janiuay,24814.26,12,2020-08-04,2021-07-30,Trust Fund,Active
PROJ-2019-0375,Non-Infrastructure,IPG-HRMDO,San Joaquin,80397.91,6,2019-01-06,2019-07-05,General Fund,Active
PROJ-2025-0376,Non-Infrastructure,Provincial Planning Office,Calinog,27581.89,6,2025-08-01,2026-01-28,Trust Fund,Active
PROJ-2019-0377,Non-Infrastructure,OPPESM,Cabatuan,27195.24,6,2019-04-02,2019-09-29,SEF,Active
PROJ-2020-0378,Infrastructure,IPG/HMO,Cabatuan,17246.99,12,2020-06-06,2021-06-01,Special Budget,Active
PROJ-2019-0379,Infrastructure,Provincial Engineering Office,Anilao,73429.12,12,2019-04-12,2020-04-06,Trust Fund,Active
PROJ-2021-0380,Infrastructure,IPG/HMO,Leon,174143.88,12,2021-09-03,2022-08-29,SEF,Active
PROJ-2016-0381,Non-Infrastructure,ICTMO,Passi City,43555.0,6,2016-10-07,2017-04-05,Trust Fund,Active
PROJ-2016-0382,Non-Infrastructure,Provincial Agriculture Office,Tigbauan,10000.0,6,2016-03-02,2016-08-29,Special Budget,Active
PROJ-2020-0383,Infrastructure,PSWDO,Lemery,10000.0,12,2020-09-13,2021-09-08,HFEP,Active
PROJ-2023-0384,Infrastructure,HMO,San Enrique,206745.71,12,2023-04-02,2024-03-27,Special Budget,Active
PROJ-2025-0385,Non-Infrastructure,PGENRO,Leon,1599847.76,6,2025-02-13,2025-08-12,Special Budget,Active
PROJ-2025-0386,Non-Infrastructure,Provincial Agriculture Office,Iloilo City,38498.85,6,2025-09-10,2026-03-09,Supplemental Budget,Active
PROJ-2018-0387,Non-Infrastructure,ICTMO,Pavia,80638.68,6,2018-12-02,2019-05-31,HFEP,Active
PROJ-2019-0388,Non-Infrastructure,PCDO,Dueñas,416508.68,6,2019-01-03,2019-07-02,GAD Fund,Active
PROJ-2018-0389,Infrastructure,Provincial Engineering Office,Pavia,48124.95,12,2018-04-13,2019-04-08,GAD Fund,Active
PROJ-2017-0390,Infrastructure,PGENRO,San Miguel,2123802.1,12,2017-11-01,2018-10-27,GAD Fund,Active
PROJ-2021-0391,Non-Infrastructure,Provincial Accountant's Office,Pototan,10000.0,6,2021-12-02,2022-05-31,Supplemental Budget,Active
PROJ-2022-0392,Non-Infrastructure,HMO,Janiuay,361667.61,6,2022-01-06,2022-07-05,Supplemental Budget,Active
PROJ-2023-0393,Non-Infrastructure,PHO,San Miguel,41788.09,6,2023-10-13,2024-04-10,HFEP,Active
PROJ-2024-0394,Infrastructure,Provincial Engineering Office,Balasan,10000.0,12,2024-09-03,2025-08-29,SEF,Active
PROJ-2021-0395,Infrastructure,IPG/HMO,Carles,16110.18,12,2021-03-07,2022-03-02,20% NTA,Active
PROJ-2022-0396,Non-Infrastructure,Provincial Planning Office,San Joaquin,208966.45,6,2022-01-12,2022-07-11,MOOE,Active
PROJ-2020-0397,Non-Infrastructure,ICTMO,Maasin,176565.51,6,2020-02-03,2020-08-01,Special Budget,Active
PROJ-2020-0398,Infrastructure,IPG/HMO,Leon,10000.0,12,2020-09-05,2021-08-31,MOOE,Active
PROJ-2019-0399,Non-Infrastructure,OPPESM,Barotac Nuevo,310819.1,6,2019-05-13,2019-11-09,General Fund,Active
PROJ-2025-0400,Non-Infrastructure,PCDO,Cabatuan,513903.79,6,2025-03-02,2025-08-29,20% NTA,Active
PROJ-2020-0401,Non-Infrastructure,PSWDO,Carles,823278.9,6,2020-11-03,2021-05-02,Special Budget,Active
PROJ-2018-0402,Infrastructure,Provincial Agriculture Office,Barotac Viejo,10000.0,12,2018-12-06,2019-12-01,GAD Fund,Active
PROJ-2017-0403,Infrastructure,IPG-HRMDO,Pavia,20605.8,12,2017-07-13,2018-07-08,GAD Fund,Active
PROJ-2025-0404,Infrastructure,OPPESM,Barotac Viejo,139648.3,12,2025-03-01,2026-02-24,Supplemental Budget,Active
PROJ-2017-0405,Infrastructure,PSWDO,Pavia,10000.0,12,2017-07-11,2018-07-06,MOOE,Active
PROJ-2023-0406,Non-Infrastructure,OLEDIPO,Batad,10000.0,6,2023-09-05,2024-03-03,Special Budget,Active
PROJ-2018-0407,Infrastructure,IPG/HMO,Calinog,414365.46,12,2018-11-01,2019-10-27,Trust Fund,Active
PROJ-2024-0408,Non-Infrastructure,Provincial Accountant's Office,Barotac Viejo,10000.0,6,2024-03-14,2024-09-10,Supplemental Budget,Active
PROJ-2023-0409,Non-Infrastructure,IPG-HRMDO,Pavia,1044529.06,6,2023-01-05,2023-07-04,GAD Fund,Active
PROJ-2020-0410,Non-Infrastructure,Provincial Agriculture Office,Cabatuan,306505.13,6,2020-09-09,2021-03-08,Special Budget,Active
PROJ-2016-0411,Infrastructure,Provincial Planning Office,Leganes,958624.08,12,2016-02-06,2017-01-31,LDRRMF,Active
PROJ-2023-0412,Non-Infrastructure,PCDO,Leganes,17338.94,6,2023-06-05,2023-12-02,SEF,Active
PROJ-2025-0413,Non-Infrastructure,PSWDO,Sara,268216.38,6,2025-12-11,2026-06-09,SEF,Active
PROJ-2019-0414,Non-Infrastructure,ICTMO,Lemery,3531855.06,6,2019-01-05,2019-07-04,GAD Fund,Active
PROJ-2022-0415,Non-Infrastructure,IPG-HRMDO,Batad,10000.0,6,2022-12-12,2023-06-10,Supplemental Budget,Active
PROJ-2023-0416,Non-Infrastructure,Provincial Planning Office,Guimbal,18720.99,6,2023-07-05,2024-01-01,20% NTA,Active
PROJ-2019-0417,Infrastructure,HMO,Passi City,56617.03,12,2019-05-14,2020-05-08,SEF,Active
PROJ-2017-0418,Infrastructure,IPG/HMO,Tigbauan,33925.05,12,2017-03-11,2018-03-06,SEF,Active
PROJ-2021-0419,Non-Infrastructure,HMO,Bingawan,12542.59,6,2021-01-11,2021-07-10,SEF,Active
PROJ-2025-0420,Non-Infrastructure,ICTMO,Leon,21977.48,6,2025-10-10,2026-04-08,General Fund,Active
PROJ-2018-0421,Non-Infrastructure,OLEDIPO,Lambunao,10000.0,6,2018-08-09,2019-02-05,HFEP,Active
PROJ-2021-0422,Non-Infrastructure,Provincial Planning Office,Dingle,19913.49,6,2021-03-07,2021-09-03,GAD Fund,Active
PROJ-2019-0423,Non-Infrastructure,PHO,Concepcion,151139.91,6,2019-06-13,2019-12-10,LDRRMF,Active
PROJ-2024-0424,Non-Infrastructure,IPG-HRMDO,Guimbal,120811.09,6,2024-07-14,2025-01-10,Special Budget,Active
PROJ-2019-0425,Infrastructure,PGENRO,Lambunao,57334.34,12,2019-12-08,2020-12-02,Trust Fund,Active
